,UNITID,INSTNM,CITY,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,CCUGPROF,CCSIZSET,RELAFFIL,ADM_RATE,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOLD,UGDS_HISPOLD,UG_NRA,UG_UNKN,UG_WHITENH,UG_BLACKNH,UG_API,UG_AIANOLD,UG_HISPOLD,NPT4_PUB,NPT4_PRIV,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,RET_FT4,RET_FTL4,PCTFLOAN,RPY_7YR_RT,DEP_STAT_PCT_IND,PAR_ED_PCT_1STGEN,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,DEP_INC_AVG,IND_INC_AVG,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,AGE_ENTRY,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,MD_FAMINC,FAMINC_IND,MN_EARN_WNE_P10,UGDS_MEN,UGDS_WOMEN,GRADS,RET_FT4_POOLED,RET_FTL4_POOLED,PRGMOFR,ADMCON7
10,100937,Birmingham-Southern College,Birmingham,3,2,1,5,12.0,,14.0,11.0,71.0,0.6045,1202.0,,0.7653,0.1435,0.0452,0.0204,0.0035,0.0,0.0089,0.0124,0.0009,,,,,,,,,,,,,,19808.0,18900.0,18900.0,11481.0,6961.0,0.777,0.2258,0.7094,,0.7952,,0.4615,0.7781155015,0.0316742081,0.1724941725,PrivacySuppressed,PrivacySuppressed,0.8275058275,89292.046729,6600.9285714,25800,7500,19.64479638,0.520361991,PrivacySuppressed,0.9683257919,PrivacySuppressed,0.1724941725,86672.871041,68094.5,6600.9285714,53100,0.4632,0.5368,,0.797,,,5.0
11,101028,Chattahoochee Valley Community College,Phenix City,2,1,1,5,41.0,,2.0,2.0,,,,,0.4049,0.4057,0.0617,0.0101,0.0008,0.0,0.0516,0.0034,0.0617,,,,,,,,,,,,,2652.0,,4920.0,8910.0,4797.0,6432.0,0.43,0.5088,,0.2246,,0.5538,0.1715,0.3989361702,0.4871794872,0.4302670623,0.0257171118,0.4045499505,0.5697329377,30261.245,22713.882456,10500,5840,24.81025641,0.611965812,0.1905982906,0.5128205128,0.0102564103,0.4302670623,26584.324786,20813,22713.882456,31300,0.3187,0.6813,,,0.5246,,
12,101116,South University-Montgomery,Montgomery,4,3,1,5,12.0,,7.0,6.0,,,,,0.3114,0.6505,0.0173,0.0,0.0,0.0035,0.0035,0.0,0.0138,,,,,,,,,,,,,,20518.0,17014.0,17014.0,6355.0,4930.0,0.1408,0.5936,0.1429,,0.6,,0.6773,0.3393496831,0.7848433291,0.4722883373,0.0518531112,0.4204352261,0.5277116627,41728.602636,25677.397344,25379,9500,30.001843187,0.7628668652,0.2367077839,0.2151566709,0.0162342266,0.4722883373,29130.921239,20000,25677.397344,40200,0.1557,0.8443,60.0,0.4118,,,
13,101143,Enterprise State Community College,Enterprise,2,1,1,5,32.0,,2.0,2.0,,,,,0.5966,0.2124,0.0713,0.0054,0.0077,0.0023,0.0514,0.0069,0.046,,,,,,,,,,,,,4142.0,,4960.0,8950.0,5043.0,6662.0,0.4779,0.4207,,0.2582,,0.5961,0.133,0.5153153153,0.3971563981,0.4218916047,0.0435706695,0.3783209352,0.5781083953,38516.687107,17920.238663,8135,5500,23.948815166,0.5165876777,0.1213270142,0.6028436019,0.0113744076,0.4218916047,30336.675829,20456,17920.238663,42700,0.536,0.464,,,0.608,,
14,101161,Coastal Alabama Community College,Bay Minette,2,1,1,5,32.0,,2.0,4.0,,,,,0.6506,0.2118,0.0361,0.0118,0.0154,0.0002,0.0359,0.0043,0.034,,,,,,,,,,,,,8924.0,,4860.0,8850.0,3773.0,7023.0,0.3704,0.34,,0.1887,,0.5449,0.2086,0.4710564399,0.3386066322,0.4351196495,0.0316818335,0.403437816,0.5648803505,43008.967801,22657.82929,11747,5500,23.501064801,0.6531791908,0.0955278369,0.6613933678,0.0045634317,0.4351196495,36117.937329,24150,22657.82929,33900,0.3731,0.6269,,,0.5542,,
15,101189,Faulkner University,Montgomery,4,2,1,5,12.0,,7.0,10.0,74.0,0.7576,1068.0,,0.4564,0.4215,0.03,0.0076,0.0071,0.0044,0.0273,0.0202,0.0256,,,,,,,,,,,,,,20500.0,22990.0,22990.0,5917.0,5926.0,0.539,0.5009,0.2711,,0.6047,,0.6384,0.4868686869,0.6115515289,0.4300319489,0.0313099042,0.3987220447,0.5699680511,52552.186589,27043.32963,23000,8250,28.260475651,0.6387315968,0.167610419,0.3884484711,PrivacySuppressed,0.4300319489,36952.206116,24037.5,27043.32963,40700,0.41,0.59,863.0,0.6074,,,1.0
16,101240,Gadsden State Community College,Gadsden,2,1,1,5,13.0,,2.0,3.0,,,,,0.6957,0.1808,0.0549,0.0037,0.0029,0.0009,0.0318,0.014,0.0154,,,,,,,,,,,,,4538.0,,3936.0,7128.0,5729.0,6720.0,0.5513,0.4871,,0.2736,,0.5357,0.0,,0.4393042191,0.5149544863,0.0676202861,0.4473342003,0.4850455137,23432.893729,14365.899747,PrivacySuppressed,PrivacySuppressed,23.64507772,0.6180606958,0.1236121392,0.5606957809,0.0066617321,0.5149544863,19449.725019,16623,14365.899747,30200,0.3687,0.6313,,,0.5409,,
17,101277,New Beginning College of Cosmetology,Albertville,1,3,1,5,32.0,,-2.0,-2.0,,,,,0.8953,0.0116,0.093,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,12560.0,,,3165.0,,,0.8583,,0.8261,,0.7755,0.811,,0.5132743363,0.5,PrivacySuppressed,PrivacySuppressed,0.5,29933.963636,15961.37931,7667,4025,23.460176991,PrivacySuppressed,0.185840708,0.4867256637,PrivacySuppressed,0.5,22762.19469,17173,15961.37931,,0.0116,0.9884,,,0.8333,2.0,
18,101286,George C Wallace Community College-Dothan,Dothan,2,1,1,5,13.0,,2.0,3.0,,,,,0.5831,0.2959,0.0458,0.01,0.003,0.0003,0.0284,0.005,0.0284,,,,,,,,,,,,,1384.0,,4800.0,8790.0,5599.0,6455.0,0.5882,0.475,,0.2884,,0.551,0.0,,0.4201564657,0.4851537646,0.0503711559,0.4347826087,0.5148462354,21869.523016,15338.928806,PrivacySuppressed,PrivacySuppressed,23.866083755,0.667740451,0.1251725725,0.5798435343,0.0046019328,0.4851537646,19125.651634,15816,15338.928806,29800,0.3046,0.6954,,,0.5755,,
19,101295,George C Wallace State Community College-Hanceville,Hanceville,2,1,1,5,32.0,,2.0,3.0,,,,,0.8012,0.0674,0.0712,0.0145,0.0071,0.0012,0.0237,0.0055,0.0081,,,,,,,,,,,,,6685.0,,4860.0,8850.0,5331.0,7772.0,0.3968,0.4576,,0.4516,,0.6401,0.269,0.5037558685,0.3455950541,0.498813157,0.0627331299,0.4360800271,0.501186843,43510.344828,23820.897138,11000,6625,23.447604328,0.6312210201,0.142503864,0.6544049459,0.0040185471,0.498813157,36705.769088,27572,23820.897138,34800,0.3268,0.6732,,,0.6376,,
20,101301,George C Wallace State Community College-Selma,Selma,2,1,1,5,32.0,,2.0,2.0,,,,,0.1845,0.7729,0.0076,0.0022,0.0011,0.0,0.0218,0.0055,0.0044,,,,,,,,,,,,,3928.0,,4560.0,8550.0,4725.0,6294.0,0.5596,0.55,,0.3383,,0.5744,0.0,,0.3134199134,0.5125881168,0.0372608258,0.475327291,0.4874118832,16799.735183,12434.917127,PrivacySuppressed,PrivacySuppressed,22.870995671,0.5991341991,0.0536796537,0.6865800866,0.0112554113,0.5125881168,15431.714286,14330,12434.917127,27300,0.298,0.702,,,0.5796,,
21,101365,Herzing University-Birmingham,Birmingham,4,2,1,5,21.0,,5.0,6.0,,0.9153,,,0.2761,0.6373,0.0294,0.0082,0.0016,0.0033,0.0163,0.0,0.0278,,,,,,,,,,,,,,25741.0,14200.0,14200.0,3687.0,6304.0,0.5556,0.697,0.2222,,1.0,,0.7741,0.4206598586,0.8592471358,0.5209032652,0.055691181,0.4652120842,0.4790967348,42942.389088,23439.082198,22052,6747,31.289940828,0.8135465189,0.2312728188,0.1407528642,0.0093163792,0.5209032652,26184.228503,18321,23439.082198,41600,0.2075,0.7925,7.0,0.4444,,,3.0
22,101435,Huntingdon College,Montgomery,3,2,1,5,12.0,,8.0,7.0,71.0,0.5439,1101.0,,0.6696,0.1832,0.0654,0.0087,0.0087,0.0,0.0393,0.0,0.0251,,,,,,,,,,,,,,21632.0,27900.0,27900.0,6497.0,6886.0,0.7595,0.4077,0.4185,,0.6992,,0.7252,0.6152173913,0.2218934911,0.3456,0.0256,0.32,0.6544,61236.688213,27688.813333,27000,6500,23.017751479,0.4704142012,0.0828402367,0.7781065089,PrivacySuppressed,0.3456,53792.633136,37577,27688.813333,43600,0.5049,0.4951,,0.6587,,,1.0
23,101453,Heritage Christian University,Florence,4,2,1,5,13.0,,5.0,6.0,74.0,0.6667,,,0.9,0.0429,0.0286,0.0,0.0,0.0,0.0143,0.0,0.0143,,,,,,,,,,,,,,,11532.0,11532.0,7892.0,5914.0,1.0,0.4915,0.1429,,1.0,,0.1017,0.4871794872,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28.72,PrivacySuppressed,0.56,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33173.64,36524,PrivacySuppressed,PrivacySuppressed,0.9571,0.0429,40.0,1.0,,,1.0
24,101462,J. F. Drake State Community and Technical College,Huntsville,2,1,1,5,12.0,,2.0,1.0,,,,,0.263,0.6013,0.0419,0.0084,0.0067,0.0,0.0586,0.0168,0.0034,,,,,,,,,,,,,5740.0,,4830.0,8820.0,5260.0,5892.0,0.5918,0.5298,,0.0667,,0.5,0.0,,0.5897435897,0.5899653979,0.0882352941,0.5017301038,0.4100346021,19354.878676,14610.953964,PrivacySuppressed,PrivacySuppressed,27.254901961,0.5610859729,0.1236802413,0.4102564103,0.0196078431,0.5899653979,16557.179487,13959,14610.953964,27600,0.3953,0.6047,,,0.4527,,
25,101471,J F Ingram State Technical College,Deatsville,1,1,1,5,21.0,,-2.0,-2.0,,,,,0.3409,0.6165,0.0075,0.0025,0.0075,0.0,0.0175,0.005,0.0025,,,,,,,,,,,,,2902.0,,5472.0,5472.0,14843.0,4699.0,1.0,0.2598,,0.2079,,0.6534,0.0,,PrivacySuppressed,0.4918032787,PrivacySuppressed,PrivacySuppressed,0.5081967213,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36.403669725,0.2293577982,0.1467889908,PrivacySuppressed,PrivacySuppressed,0.4918032787,321.3853211,0,PrivacySuppressed,,0.787,0.213,,,0.7165,,
26,101480,Jacksonville State University,Jacksonville,4,1,1,5,23.0,,13.0,13.0,,0.6369,1084.0,,0.6681,0.22,0.0047,0.0075,0.0041,0.0006,0.0,0.0152,0.0797,,,,,,,,,,,,,17523.0,,11120.0,20840.0,7183.0,7326.0,0.7803,0.4003,0.4551,,0.7338,,0.6696,0.5019293559,0.245626072,0.3637702504,0.0298232695,0.3339469809,0.6362297496,54169.054116,30699.610335,22484,8496,22.62058319,0.5886792453,0.0963979417,0.754373928,PrivacySuppressed,0.3637702504,48404.346827,35734,30699.610335,38100,0.3995,0.6005,1491.0,0.7434,,,1.0
27,101505,Jefferson State Community College,Birmingham,2,1,1,5,12.0,,1.0,3.0,,,,,0.6179,0.2231,0.0681,0.0169,0.0034,0.0,0.029,0.02,0.0216,,,,,,,,,,,,,9564.0,,5850.0,9840.0,5101.0,7033.0,0.3919,0.2974,,0.1577,,0.5922,0.212,0.5191082803,0.4192269574,0.4502907782,0.0396012185,0.4106895597,0.5497092218,45325.739761,24637.039007,9950,4000,24.418235877,0.660555005,0.1337958375,0.5807730426,0.0052031715,0.4502907782,36652.478692,25922,24637.039007,33800,0.3512,0.6488,,,0.5854,,
28,101514,John C Calhoun State Community College,Tanner,2,1,1,5,41.0,,1.0,4.0,,,,,0.6446,0.154,0.0752,0.0209,0.014,0.0015,0.0608,0.0086,0.0202,,,,,,,,,,,,,6267.0,,4940.0,8930.0,4535.0,6896.0,0.4203,0.312,,0.2854,,0.6145,0.1991,0.483627204,0.3698190978,0.455343703,0.0529352735,0.4024084295,0.544656297,45037.624273,23899.065015,11500,5500,23.856652164,0.5809480192,0.1378520724,0.6301809022,0.0052667735,0.455343703,37220.18136,25186,23899.065015,32200,0.425,0.575,,,0.6344,,
29,101541,Judson College,Marion,3,2,1,5,43.0,,9.0,7.0,54.0,0.5648,1068.0,,0.7626,0.1872,0.0091,0.0046,0.0228,0.0,0.0046,0.0,0.0091,,,,,,,,,,,,,,16976.0,18640.0,18640.0,14892.0,5432.0,0.4,0.552,0.4756,,0.6304,,0.724,0.6577181208,0.6309226933,0.4137931034,0.0517241379,0.3620689655,0.5862068966,56316.189189,11631.837945,27000,5500,28.406483791,PrivacySuppressed,0.2094763092,0.3690773067,PrivacySuppressed,0.4137931034,28123.817955,13220,11631.837945,29300,0.0274,0.9726,,0.6111,,,1.0
30,101569,Lawson State Community College,Birmingham,2,1,1,5,12.0,,2.0,3.0,,,,,0.1371,0.7906,0.0302,0.0038,0.0019,0.0004,0.0272,0.0057,0.0031,,,,,,,,,,,,,7855.0,,4860.0,8850.0,5645.0,6774.0,0.4655,0.6593,,0.2126,,0.5112,0.0,,0.356741573,0.4747231584,0.0312951372,0.4434280212,0.5252768416,21216.20025,12844.447694,PrivacySuppressed,PrivacySuppressed,23.384028892,0.5682182986,0.0497592295,0.643258427,0.0040128411,0.4747231584,18229.648074,16187.5,12844.447694,26600,0.3426,0.6574,,,0.5466,,
31,101587,University of West Alabama,Livingston,4,1,1,5,43.0,,11.0,13.0,,0.9313,1035.0,,0.4384,0.4072,0.0218,0.0027,0.0098,0.0009,0.02,0.0303,0.069,,,,,,,,,,,,,16747.0,,10990.0,20090.0,6686.0,6551.0,0.4672,0.5346,0.4011,,0.625,,0.6735,0.4646464646,0.2181034483,0.403210576,0.0207743154,0.3824362606,0.596789424,45638.706725,19171.889328,26000,9500,22.259482759,0.5577586207,0.0448275862,0.7818965517,PrivacySuppressed,0.403210576,39866.202586,25552.5,19171.889328,40400,0.3413,0.6587,3486.0,0.648,,,1.0
32,101602,Lurleen B Wallace Community College,Andalusia,2,1,1,5,41.0,,2.0,2.0,,,,,0.6494,0.2294,0.0241,0.0037,0.0065,0.0009,0.0287,0.0019,0.0555,,,,,,,,,,,,,6997.0,,4860.0,8850.0,5017.0,6465.0,0.6742,0.4584,,0.3325,,0.6566,0.0,,0.3252562908,0.5203426124,0.0524625268,0.4678800857,0.4796573876,23177.425414,16261.782235,PrivacySuppressed,PrivacySuppressed,22.778191985,0.624417521,0.1202236719,0.6747437092,PrivacySuppressed,0.5203426124,20928.068966,18213,16261.782235,32000,0.3534,0.6466,,,0.6315,,
33,101648,Marion Military Institute,Marion,2,1,1,5,43.0,,4.0,1.0,,0.575,1147.0,,0.6525,0.21,0.0175,0.05,0.015,0.0025,0.0525,0.0,0.0,,,,,,,,,,,,,11190.0,,9418.0,15418.0,3869.0,6449.0,0.8462,0.4156,,0.4073,,0.3396,0.4548,0.5032258065,0.1755319149,0.2338028169,PrivacySuppressed,PrivacySuppressed,0.7661971831,71875.519355,2864.530303,12000,5500,19.670212766,0.2340425532,PrivacySuppressed,0.8244680851,PrivacySuppressed,0.2338028169,59761.888298,38434,2864.530303,49800,0.7125,0.2875,,,0.3695,,1.0
34,101675,Miles College,Fairfield,3,2,1,5,21.0,,11.0,11.0,55.0,,,,0.0348,0.9332,0.0118,0.0,0.0007,0.0,0.0195,0.0,0.0,,,,,,,,,,,,,,14912.0,12714.0,12714.0,3873.0,4971.0,0.7545,0.8365,0.2351,,0.5526,,0.8915,0.2323838081,0.1730225989,0.4164588529,0.0274314214,0.3890274314,0.5835411471,26571.678053,9612.077551,33000,13500,21.322740113,0.4668079096,0.0105932203,0.8269774011,PrivacySuppressed,0.4164588529,23637.283898,17702.5,9612.077551,29500,0.4687,0.5313,,0.5997,,,
35,101693,University of Mobile,Mobile,4,2,1,5,41.0,,13.0,11.0,75.0,0.6657,,,0.6572,0.1718,0.0077,0.018,0.0241,0.0052,0.0258,0.0378,0.0524,,,,,,,,,,,,,,23416.0,24310.0,24310.0,7056.0,5265.0,1.0,0.3013,0.489,,0.782,,0.4692,0.5506883605,0.3267195767,0.3242857143,0.0257142857,0.2985714286,0.6757142857,66981.292731,26792.388664,27000,9500,23.917989418,0.6732804233,0.1031746032,0.6732804233,PrivacySuppressed,0.3242857143,53850.791005,39700,26792.388664,38700,0.3497,0.6503,266.0,0.7672,,,2.0
36,101709,University of Montevallo,Montevallo,4,1,1,5,21.0,,13.0,11.0,,0.6052,1131.0,,0.6706,0.1683,0.0572,0.0082,0.0037,0.0027,0.0403,0.0316,0.0174,,,,,,,,,,,,,18584.0,,13710.0,26730.0,13809.0,7623.0,0.6471,0.3918,0.5415,,0.7842,,0.5537,0.6728869374,0.1438423645,0.3252375924,0.0211193242,0.3041182682,0.6747624076,63913.685846,17058.650685,23823,11000,21.02364532,0.6827586207,0.039408867,0.8561576355,PrivacySuppressed,0.3252375924,57173.946798,43813,17058.650685,36100,0.3573,0.6427,372.0,0.7619,,,1.0
37,101736,Northwest-Shoals Community College,Muscle Shoals,2,1,1,5,13.0,,2.0,3.0,,,,,0.7307,0.1137,0.0827,0.0082,0.0069,0.0004,0.0383,0.0116,0.0073,,,,,,,,,,,,,6166.0,,4831.0,8821.0,5890.0,6506.0,0.4615,0.4018,,0.2452,,0.5688,0.2241,0.4679054054,0.3431895298,0.5141117875,0.0686220255,0.445489762,0.4858882125,36069.690775,18147.45904,10000,5500,23.102762967,0.6180319922,0.1376635967,0.6568104702,PrivacySuppressed,0.5141117875,29918.968492,21195,18147.45904,30800,0.3542,0.6458,,,0.5871,,
38,101879,University of North Alabama,Florence,4,1,1,5,13.0,,13.0,13.0,,0.8266,,,0.7418,0.1292,0.0392,0.0155,0.0059,0.0006,0.034,0.0251,0.0087,,,,,,,,,,,,,13699.0,,10620.0,20220.0,8384.0,8985.0,0.6631,0.3542,0.4995,,0.7733,,0.4564,0.6247524752,0.1679566563,0.36326024,0.0206868018,0.3425734381,0.63673976,58809.36,22564.4447,22250,8750,21.425309598,0.6013931889,0.0537925697,0.8320433437,PrivacySuppressed,0.36326024,52721.785217,39436,22564.4447,42800,0.3774,0.6226,2140.0,0.7637,,,2.0
39,101897,Northeast Alabama Community College,Rainsville,2,1,1,5,42.0,,2.0,2.0,,,,,0.718,0.0219,0.1267,0.0055,0.0158,0.0012,0.0463,0.056,0.0085,,,,,,,,,,,,,3759.0,,4860.0,8850.0,4940.0,7041.0,0.3614,0.4203,,0.4698,,0.6313,0.0926,0.5063694268,0.3447772096,0.5827759197,0.0911371237,0.491638796,0.4172240803,34602.374582,18947.288136,6500,3950,22.996347699,0.6026296567,0.1533966399,0.6552227904,PrivacySuppressed,0.5827759197,29204.85756,22763,18947.288136,31700,0.3496,0.6504,,,0.6696,,
40,101912,Oakwood University,Huntsville,4,2,1,5,12.0,,10.0,11.0,95.0,0.8881,,,0.0061,0.8348,0.0598,0.003,0.0098,0.0,0.0008,0.0697,0.0159,,,,,,,,,,,,,,26953.0,19990.0,19990.0,8642.0,4705.0,0.8007,0.5359,0.5,,0.7425,,0.754,0.3703256936,0.1794871795,0.17623498,0.0200267023,0.1562082777,0.82376502,58300.05506,16898.14966,27000,15000,21.73015873,0.5860805861,0.0427350427,0.8205128205,PrivacySuppressed,0.17623498,50868.943834,36829,16898.14966,37400,0.4152,0.5848,35.0,0.7268,,,2.0
41,101994,Reid State Technical College,Evergreen,2,1,1,5,41.0,,2.0,1.0,,,,,0.3726,0.5613,0.0094,0.0,0.0094,0.0,0.0425,0.0,0.0047,,,,,,,,,,,,,1515.0,,4920.0,8910.0,7854.0,6579.0,0.5313,0.5153,,0.2909,,0.6949,0.0,,0.5776566757,0.5903225806,0.0548387097,0.535483871,0.4096774194,17902.858065,14642.221698,PrivacySuppressed,PrivacySuppressed,25.61852861,0.7411444142,0.1117166213,0.4223433243,PrivacySuppressed,0.5903225806,16019.3297,14034,14642.221698,26800,0.3726,0.6274,,,0.5906,,
